Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)       4057 dwarf
           0(  0 %)       4058 alik
           0(  0 %)       4059 twitchit
           6( 60 %)       4060 salad
           0(  0 %)       4061 perceiv
           0(  0 %)       4062 tunnel
           0(  0 %)       4063 ride
           7( 70 %)       4064 linger
           0(  0 %)       4065 chief
           0(  0 %)       4066 critic
           0(  0 %)       4067 pour
           0(  0 %)       4068 borglum
           0(  0 %)       4069 justic
           0(  0 %)       4070 butler
           0(  0 %)       4071 lumber
           0(  0 %)       4072 thin
           0(  0 %)       4073 beam
           2( 20 %)       4074 island
           0(  0 %)       4075 meet
           0(  0 %)       4076 didnt
           2( 20 %)       4077 fetch
           1( 10 %)       4078 aliv
           0(  0 %)       4079 proof
           0(  0 %)       4080 control
           0(  0 %)       4081 olaf
           0(  0 %)       4082 distract
           0(  0 %)       4083 tap
           0(  0 %)       4084 manstep
           0(  0 %)       4085 tar
           0(  0 %)       4086 process
           0(  0 %)       4087 lock
           0(  0 %)       4088 slim
           0(  0 %)       4089 goldmak
           0(  0 %)       4090 springtim
           3( 30 %)       4091 hing
           0(  0 %)       4092 inscript
           0(  0 %)       4093 luggag
           0(  0 %)       4094 villain
           0(  0 %)       4095 carrot
           0(  0 %)       4096 slender
           0(  0 %)       4097 thirsti
           1( 10 %)       4098 dinnertim
           0(  0 %)       4099 sought
           0(  0 %)       4100 tan
           0(  0 %)       4101 musicmast
           0(  0 %)       4102 trumpet
           0(  0 %)       4103 giusepp
           1( 10 %)       4104 contempt
           4( 40 %)       4105 everywher
           1( 10 %)       4106 sir
           0(  0 %)       4107 surfac
           0(  0 %)       4108 realiti
           2( 20 %)       4109 sit
           0(  0 %)       4110 skirt
           1( 10 %)       4111 comedi
           5( 50 %)       4112 parlour
           1( 10 %)       4113 briar
           6( 60 %)       4114 occur
           0(  0 %)       4115 delay
           0(  0 %)       4116 run
           0(  0 %)       4117 nuttre
           0(  0 %)       4118 gateway
           0(  0 %)       4119 dissolv
           0(  0 %)       4120 instead
           0(  0 %)       4121 goldsmith
           0(  0 %)       4122 beechtre
           0(  0 %)       4123 vividli
           0(  0 %)       4124 convers
           0(  0 %)       4125 rapunzel
           7( 70 %)       4126 fare
           2( 20 %)       4127 pink
           1( 10 %)       4128 stray
           0(  0 %)       4129 smut
           1( 10 %)       4130 cupboard
           0(  0 %)       4131 knave
           0(  0 %)       4132 attend
           1( 10 %)       4133 singular
           0(  0 %)       4134 farm
           0(  0 %)       4135 watch
           1( 10 %)       4136 smear
           0(  0 %)       4137 pigl
           0(  0 %)       4138 thunderstorm
           0(  0 %)       4139 bronzino
           0(  0 %)       4140 notebook
           0(  0 %)       4141 wrist
           0(  0 %)       4142 men
           0(  0 %)       4143 footpath
           0(  0 %)       4144 lisbeth
           1( 10 %)       4145 stiff
           0(  0 %)       4146 terrier
           0(  0 %)       4147 certainti
           0(  0 %)       4148 physic
           0(  0 %)       4149 groschen
           0(  0 %)       4150 crossroad
           0(  0 %)       4151 recit
           0(  0 %)       4152 emperor
           1( 10 %)       4153 conjur
           1( 10 %)       4154 magpi
           0(  0 %)       4155 lucinda
           0(  0 %)       4156 light
           0(  0 %)       4157 lame
           0(  0 %)       4158 lindentre
           0(  0 %)       4159 eccellenza
           0(  0 %)       4160 scoop
           0(  0 %)       4161 tabbycat
           0(  0 %)       4162 ungrat
           0(  0 %)       4163 spain
           0(  0 %)       4164 allow
           0(  0 %)       4165 skull
           0(  0 %)       4166 cattl
           0(  0 %)       4167 rampion
           0(  0 %)       4168 straw
           0(  0 %)       4169 longest
           0(  0 %)       4170 tannhaus
           0(  0 %)       4171 ha
           0(  0 %)       4172 intelligenc
           0(  0 %)       4173 cushion
           0(  0 %)       4174 theyr
           0(  0 %)       4175 minnow
           0(  0 %)       4176 move
           0(  0 %)       4177 hun
           0(  0 %)       4178 report
           0(  0 %)       4179 dearest
           0(  0 %)       4180 joanna
           0(  0 %)       4181 faster
           0(  0 %)       4182 widdli
           6( 60 %)       4183 thyself
           0(  0 %)       4184 salut
           0(  0 %)       4185 bunch
           0(  0 %)       4186 perfect
           0(  0 %)       4187 redcap
           0(  0 %)       4188 brood
           0(  0 %)       4189 outer
           0(  0 %)       4190 whereon
           0(  0 %)       4191 till
           0(  0 %)       4192 chosen
           0(  0 %)       4193 sunni
           0(  0 %)       4194 broom
           0(  0 %)       4195 waggon
           0(  0 %)       4196 hobbl
           0(  0 %)       4197 lamp
           0(  0 %)       4198 labor
           0(  0 %)       4199 septemb
           0(  0 %)       4200 age
           0(  0 %)       4201 restrain
           0(  0 %)       4202 youngster
           0(  0 %)       4203 hayloft
           0(  0 %)       4204 redhead
           1( 10 %)       4205 serious
           0(  0 %)       4206 therefor
           0(  0 %)       4207 wellknown
           0(  0 %)       4208 tortur
           0(  0 %)       4209 forest
           0(  0 %)       4210 halfdon
           8( 80 %)       4211 prosper
           0(  0 %)       4212 whilst
           0(  0 %)       4213 crash
           0(  0 %)       4214 pure
           0(  0 %)       4215 later
           0(  0 %)       4216 hurrican
           7( 70 %)       4217 flour
           7( 70 %)       4218 swore
           0(  0 %)       4219 barn
           0(  0 %)       4220 bat
           2( 20 %)       4221 question
           0(  0 %)       4222 mention
           0(  0 %)       4223 thrice
           0(  0 %)       4224 stout
           0(  0 %)       4225 flea
           0(  0 %)       4226 corsor
           0(  0 %)       4227 cannist
           2( 20 %)       4228 flee
           3( 30 %)       4229 fled
           0(  0 %)       4230 strive
           0(  0 %)       4231 bearskin
           2( 20 %)       4232 lid
           0(  0 %)       4233 cotton
           0(  0 %)       4234 linnet
           1( 10 %)       4235 anyth
           1( 10 %)       4236 radiant
           0(  0 %)       4237 whither
           1( 10 %)       4238 ale
           3( 30 %)       4239 poetri
           0(  0 %)       4240 chinchin
           0(  0 %)       4241 muff
           0(  0 %)       4242 doesnt
           0(  0 %)       4243 trap
           0(  0 %)       4244 truth
           0(  0 %)       4245 depriv
           0(  0 %)       4246 shirt
           0(  0 %)       4247 beneath
           0(  0 %)       4248 paler
           5( 50 %)       4249 radianc
           0(  0 %)       4250 scorch
           0(  0 %)       4251 brush
           1( 10 %)       4252 societi
           0(  0 %)       4253 counsellor
           0(  0 %)       4254 lilac
           0(  0 %)       4255 schoolmast
           0(  0 %)       4256 bump
           0(  0 %)       4257 globe
           1( 10 %)       4258 bedstead
           0(  0 %)       4259 meta
           0(  0 %)       4260 brittl
           0(  0 %)       4261 fine
           0(  0 %)       4262 furnish
           0(  0 %)       4263 lentil
           2( 20 %)       4264 bay
           0(  0 %)       4265 dissatisfi
           0(  0 %)       4266 elaps
           0(  0 %)       4267 pantri
           0(  0 %)       4268 dorothea
           1( 10 %)       4269 skipjack
           0(  0 %)       4270 roam
           0(  0 %)       4271 consecr
           0(  0 %)       4272 cowhous
           0(  0 %)       4273 goatskin
           0(  0 %)       4274 enemi
           0(  0 %)       4275 armor
           0(  0 %)       4276 plum
           0(  0 %)       4277 defend
           0(  0 %)       4278 fondli
           0(  0 %)       4279 defenc
           1( 10 %)       4280 season
           1( 10 %)       4281 fatherland
           4( 40 %)       4282 secretli
           0(  0 %)       4283 mate
           0(  0 %)       4284 stuf
           0(  0 %)       4285 suitabl
           0(  0 %)       4286 disappear
           2( 20 %)       4287 wick
           0(  0 %)       4288 red
           0(  0 %)       4289 thereupon
           0(  0 %)       4290 shut
           1( 10 %)       4291 await
           1( 10 %)       4292 umbrella
           0(  0 %)       4293 perish
           0(  0 %)       4294 topmost
           7( 70 %)       4295 utensil
           0(  0 %)       4296 suckingpig
           0(  0 %)       4297 undo
           0(  0 %)       4298 templ
           1( 10 %)       4299 fourteen
           1( 10 %)       4300 formerli
           0(  0 %)       4301 hew
           0(  0 %)       4302 bawl
           0(  0 %)       4303 dictionari
           0(  0 %)       4304 tempt
           0(  0 %)       4305 sneer
           0(  0 %)       4306 molli
           0(  0 %)       4307 afterward
           0(  0 %)       4308 shortest
           0(  0 %)       4309 baptism
           1( 10 %)       4310 etern
           0(  0 %)       4311 river
           0(  0 %)       4312 yard
           0(  0 %)       4313 midg
           0(  0 %)       4314 could
           0(  0 %)       4315 pictur
           0(  0 %)       4316 put
           0(  0 %)       4317 yarn
           0(  0 %)       4318 keep
           0(  0 %)       4319 stride
           0(  0 %)       4320 length
           0(  0 %)       4321 wrote
           0(  0 %)       4322 outsid
           0(  0 %)       4323 atwitt
           1( 10 %)       4324 retain
           0(  0 %)       4325 successor
           0(  0 %)       4326 scarc
           0(  0 %)       4327 crimin
           0(  0 %)       4328 stuck
           0(  0 %)       4329 south
           0(  0 %)       4330 mad
           0(  0 %)       4331 finest
           0(  0 %)       4332 attent
           0(  0 %)       4333 christoph
           0(  0 %)       4334 bouquet
           0(  0 %)       4335 workmen
           0(  0 %)       4336 handkin
           8( 80 %)       4337 resplend
           0(  0 %)       4338 scrape
           0(  0 %)       4339 echo
           0(  0 %)       4340 bonnet
           0(  0 %)       4341 steed
           0(  0 %)       4342 eleventh
           0(  0 %)       4343 fatigu
           0(  0 %)       4344 hazeltre
           0(  0 %)       4345 plainli
           2( 20 %)       4346 sacr
           0(  0 %)       4347 owner
           0(  0 %)       4348 art
           2( 20 %)       4349 waterspout
           0(  0 %)       4350 watchman
           0(  0 %)       4351 scent
           0(  0 %)       4352 tablecloth
           0(  0 %)       4353 ancient
