Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)        647 letter
           0(  0 %)        648 jepp
           0(  0 %)        649 fluster
           0(  0 %)        650 proverb
           0(  0 %)        651 snowwhit
           0(  0 %)        652 grave
           0(  0 %)        653 shalt
           0(  0 %)        654 zealand
           0(  0 %)        655 hut
           0(  0 %)        656 singer
           0(  0 %)        657 excus
           0(  0 %)        658 toolsh
           0(  0 %)        659 kitchenmaid
           0(  0 %)        660 grove
           0(  0 %)        661 unpleas
           0(  0 %)        662 professor
           0(  0 %)        663 flop
           0(  0 %)        664 flow
           0(  0 %)        665 briskli
           0(  0 %)        666 coppi
           0(  0 %)        667 hospit
           0(  0 %)        668 stupid
           0(  0 %)        669 dumml
           0(  0 %)        670 place
           0(  0 %)        671 forsook
           0(  0 %)        672 gretel
           0(  0 %)        673 sucksuck
           0(  0 %)        674 raini
           0(  0 %)        675 ducat
           0(  0 %)        676 left
           0(  0 %)        677 sunbeam
           0(  0 %)        678 scream
           0(  0 %)        679 came
           0(  0 %)        680 marvel
           0(  0 %)        681 halfnak
           0(  0 %)        682 explan
           0(  0 %)        683 knightli
           0(  0 %)        684 beaten
           0(  0 %)        685 mitten
           0(  0 %)        686 pope
           0(  0 %)        687 hunger
           0(  0 %)        688 opposit
           0(  0 %)        689 queen
           0(  0 %)        690 sage
           0(  0 %)        691 decidedli
           0(  0 %)        692 maneat
           0(  0 %)        693 sown
           0(  0 %)        694 queer
           0(  0 %)        695 nephew
           0(  0 %)        696 lookingglass
           0(  0 %)        697 fieldflow
           0(  0 %)        698 caper
           0(  0 %)        699 depth
           0(  0 %)        700 joyou
           0(  0 %)        701 disgrac
           0(  0 %)        702 acquir
           0(  0 %)        703 despis
           0(  0 %)        704 heartili
           0(  0 %)        705 injuri
           0(  0 %)        706 jemima
           0(  0 %)        707 hoars
           0(  0 %)        708 siev
           0(  0 %)        709 bust
           0(  0 %)        710 sugar
           0(  0 %)        711 breastpin
           0(  0 %)        712 bush
           0(  0 %)        713 busi
           0(  0 %)        714 bliss
           0(  0 %)        715 deepest
           0(  0 %)        716 rich
           0(  0 %)        717 mend
           0(  0 %)        718 pulpit
           0(  0 %)        719 florenc
           0(  0 %)        720 chamberlain
           0(  0 %)        721 plate
           0(  0 %)        722 hymnbook
           0(  0 %)        723 patter
           0(  0 %)        724 meddl
           0(  0 %)        725 nasti
           0(  0 %)        726 vener
           0(  0 %)        727 stop
           0(  0 %)        728 seemli
           0(  0 %)        729 compli
           0(  0 %)        730 ceil
           0(  0 %)        731 pocket
           0(  0 %)        732 dansk
           0(  0 %)        733 ferryman
           0(  0 %)        734 happiest
           0(  0 %)        735 dr
           0(  0 %)        736 apostl
           0(  0 %)        737 earl
           0(  0 %)        738 earn
           0(  0 %)        739 softli
           0(  0 %)        740 bar
           0(  0 %)        741 piggi
           0(  0 %)        742 modern
           0(  0 %)        743 shape
           0(  0 %)        744 patch
           0(  0 %)        745 sauc
           0(  0 %)        746 cleanli
           0(  0 %)        747 bad
           0(  0 %)        748 erupt
           0(  0 %)        749 rune
           0(  0 %)        750 troop
           0(  0 %)        751 rung
           0(  0 %)        752 baa
           0(  0 %)        753 hasten
           0(  0 %)        754 steal
           0(  0 %)        755 steam
           0(  0 %)        756 bah
           0(  0 %)        757 black
           0(  0 %)        758 fragrant
           0(  0 %)        759 blew
           0(  0 %)        760 fair
           0(  0 %)        761 habit
           0(  0 %)        762 dustbin
           0(  0 %)        763 nut
           0(  0 %)        764 fieldbird
           0(  0 %)        765 light
           0(  0 %)        766 ferryboat
           0(  0 %)        767 nun
           0(  0 %)        768 bled
           0(  0 %)        769 goodnight
           8( 80 %)        770 glad
           0(  0 %)        771 result
           0(  0 %)        772 fragranc
           0(  0 %)        773 fail
           0(  0 %)        774 crouch
           0(  0 %)        775 fain
           0(  0 %)        776 charact
           0(  0 %)        777 hammer
           0(  0 %)        778 hairbrush
           0(  0 %)        779 best
           0(  0 %)        780 subject
           0(  0 %)        781 awar
           0(  0 %)        782 silkborg
           0(  0 %)        783 onto
           0(  0 %)        784 shaven
           0(  0 %)        785 jollili
           0(  0 %)        786 delphi
           0(  0 %)        787 sail
           0(  0 %)        788 gentleman
           0(  0 %)        789 sweden
           0(  0 %)        790 drover
           0(  0 %)        791 discoveri
           0(  0 %)        792 mud
           0(  0 %)        793 figur
           0(  0 %)        794 waterlili
           0(  0 %)        795 finger
           0(  0 %)        796 herb
           0(  0 %)        797 scorn
           0(  0 %)        798 drawn
           0(  0 %)        799 oldfashion
           0(  0 %)        800 approach
           0(  0 %)        801 rolypoli
           0(  0 %)        802 side
           0(  0 %)        803 warrior
           0(  0 %)        804 accord
           0(  0 %)        805 churchdoor
           0(  0 %)        806 extend
           0(  0 %)        807 gentri
           0(  0 %)        808 lover
           0(  0 %)        809 tendril
           0(  0 %)        810 millston
           0(  0 %)        811 yardmeasur
           0(  0 %)        812 weav
           0(  0 %)        813 lazi
           0(  0 %)        814 snak
           0(  0 %)        815 dreari
           0(  0 %)        816 drew
           0(  0 %)        817 unfold
           0(  0 %)        818 wheelbarrow
           1( 10 %)        819 cousin
           0(  0 %)        820 horsehair
           0(  0 %)        821 debt
           0(  0 %)        822 roller
           0(  0 %)        823 kitchen
           0(  0 %)        824 horsemen
           0(  0 %)        825 goddess
           0(  0 %)        826 yepick
           0(  0 %)        827 profit
           0(  0 %)        828 han
           0(  0 %)        829 cow
           0(  0 %)        830 fault
           0(  0 %)        831 howev
           0(  0 %)        832 bolt
           0(  0 %)        833 piti
          10(100 %)        834 joy
           0(  0 %)        835 scuttl
           0(  0 %)        836 firewood
           0(  0 %)        837 canut
           0(  0 %)        838 tingl
           0(  0 %)        839 sketch
           0(  0 %)        840 uproar
           0(  0 %)        841 countri
           0(  0 %)        842 coo
           0(  0 %)        843 ivedeaved
           0(  0 %)        844 assur
           0(  0 %)        845 tone
           0(  0 %)        846 spear
           0(  0 %)        847 elfin
           0(  0 %)        848 elf
           0(  0 %)        849 vain
           0(  0 %)        850 eggshel
           0(  0 %)        851 height
           0(  0 %)        852 whisper
           0(  0 %)        853 bootjack
           0(  0 %)        854 karen
           0(  0 %)        855 twentyeight
           0(  0 %)        856 tittlemous
           0(  0 %)        857 remembr
           0(  0 %)        858 betook
           0(  0 %)        859 apprentic
           0(  0 %)        860 guid
           0(  0 %)        861 jog
           0(  0 %)        862 speak
           0(  0 %)        863 plumag
           0(  0 %)        864 accustom
           0(  0 %)        865 bathroom
           0(  0 %)        866 reveng
           0(  0 %)        867 cuf
           0(  0 %)        868 roeskild
           0(  0 %)        869 trapdoor
           0(  0 %)        870 fri
           0(  0 %)        871 loveli
           0(  0 %)        872 fro
           0(  0 %)        873 parsley
           0(  0 %)        874 erect
           0(  0 %)        875 twain
           0(  0 %)        876 fowl
           0(  0 %)        877 beer
           0(  0 %)        878 much
           0(  0 %)        879 unhappili
           0(  0 %)        880 interest
           0(  0 %)        881 basin
           0(  0 %)        882 chaffinch
           0(  0 %)        883 tallest
           0(  0 %)        884 warmth
           0(  0 %)        885 hesit
           0(  0 %)        886 threw
           0(  0 %)        887 life
           0(  0 %)        888 deeper
           0(  0 %)        889 spit
           0(  0 %)        890 hroar
           0(  0 %)        891 baroni
           0(  0 %)        892 prison
           0(  0 %)        893 uncommon
           0(  0 %)        894 burdock
           0(  0 %)        895 snap
           0(  0 %)        896 lift
           0(  0 %)        897 dote
           0(  0 %)        898 child
           0(  0 %)        899 tint
           0(  0 %)        900 spin
           0(  0 %)        901 overtak
           0(  0 %)        902 shill
           0(  0 %)        903 gracious
           0(  0 %)        904 florentin
